ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
16254,T. Howard,39,United States,Colorado Rapids,GK,6'3,194lbs,Right,Medium/ Medium,Normal,2016-07-04,,2019,€210K,€305K,€3K
17725,A. Hughes,38,Northern Ireland,Heart of Midlothian,CB,6'0,154lbs,Right,Medium/ Medium,Normal,2017-01-09,,2019,€70K,€123K,€2K
18115,Rúben Fernandes,32,Portugal,Portimonense SC,LCB,6'1,172lbs,Left,Medium/ Medium,Normal,2017-07-17,,2019,€1.8M,€3.7M,€7K
18122,N. Penneteau,37,France,Sporting de Charleroi,GK,6'1,190lbs,Left,Medium/ Medium,Normal,2014-08-07,,2019,€270K,€405K,€6K
18745,M. Tyler,41,England,Peterborough United,GK,6'0,183lbs,Right,Medium/ Medium,Normal,2016-03-08,,2019,€10K,€18K,€1K
18771,L. Steele,33,England,Nottingham Forest,GK,6'2,168lbs,Right,Medium/ Medium,Normal,2018-08-01,,2020,€450K,€855K,€14K
19410,A. Revell,34,England,Stevenage,RS,6'3,172lbs,Right,High/ High,Normal,2018-01-30,,2019,€130K,€228K,€3K
19521,J. Ibehre,35,England,Cambridge United,ST,6'4,203lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€120K,€210K,€2K
19541,G. Morris,34,England,Crawley Town,GK,6'0,154lbs,Right,Medium/ Medium,Normal,2016-07-01,,2020,€150K,€263K,€2K
19975,R. Nuzzolo,34,Switzerland,Neuchâtel Xamax,ST,5'9,161lbs,Left,Medium/ Medium,Normal,2016-07-01,,2019,€2.1M,€3.1M,€9K
20209,Ricardo Costa,37,Portugal,CD Tondela,LCB,6'0,181lbs,Right,Medium/ High,Normal,2017-07-01,,2019,€750K,€1.6M,€4K
20551,A. Isaksson,36,Sweden,Djurgårdens IF,GK,6'5,170lbs,Right,Medium/ Medium,Lean,2016-08-11,,2018,€240K,€300K,€2K
20699,K. Bakırcıoğlu,37,Sweden,Hammarby IF,CM,5'11,170lbs,Right,Medium/ Medium,Normal,2014-02-23,,2018,€170K,€213K,€1K
20775,Quaresma,34,Portugal,Beşiktaş JK,RM,5'9,148lbs,Right,High/ Low,Normal,2015-07-22,,2020,€15.5M,€29.5M,€80K
20800,Danny,34,Portugal,Clube Sport Marítimo,CAM,5'10,150lbs,Right,Medium/ Low,Lean,2018-07-22,,2020,€3.9M,€8.2M,€12K
20801,Cristiano Ronaldo,33,Portugal,Juventus,ST,6'2,183lbs,Right,High/ Low,C. Ronaldo,2018-07-10,,2022,€77M,€127.1M,€405K
22391,R. Cretaro,36,Republic of Ireland,Sligo Rovers,ST,5'5,146lbs,Right,Medium/ Medium,Stocky,2011-01-01,,2018,€40K,€62K,€1K
23466,R. Taylor,33,England,Fleetwood Town,CDM,5'10,154lbs,Right,Medium/ Medium,Normal,2018-09-23,,2021,€400K,€700K,€5K
23823,A. Johansson,36,Sweden,IFK Norrköping,CB,6'0,159lbs,Right,Medium/ Medium,Lean,2012-01-01,,2018,€425K,€531K,€4K
24248,D. Pizarro,38,Chile,Universidad de Chile,CM,5'7,143lbs,Right,Low/ Medium,Stocky,2017-01-31,,2018,€1.3M,€1.8M,€8K
24630,Pepe Reina,35,Spain,Milan,GK,6'2,203lbs,Right,Medium/ Medium,Normal,2018-07-02,,2021,€6M,€10.2M,€56K
25420,C. Pizarro,39,Peru,SV Werder Bremen,ST,6'0,185lbs,Right,Medium/ Low,Normal,2018-07-29,,2019,€1.6M,€2.8M,€18K
27480,T. Zwarthoed,35,Netherlands,NAC Breda,GK,6'2,196lbs,Right,Medium/ Medium,Stocky,2018-08-27,,2019,€90K,€131K,€1K
27532,D. de Vries,37,Netherlands,Celtic,GK,6'3,212lbs,Right,Medium/ Medium,Stocky,2016-08-14,,2019,€40K,€72K,€7K
28157,P. van der Vlag,40,Netherlands,FC Emmen,GK,6'1,168lbs,Right,Medium/ Medium,Normal,2017-07-20,,2019,€10K,€15K,€1K
29118,S. Ono,38,Japan,Hokkaido Consadole Sapporo,CM,5'9,168lbs,Right,Medium/ Low,Normal,2014-06-01,,2021,€20K,€25K,€1K
29552,S. Nakamura,40,Japan,Júbilo Iwata,CAM,5'10,157lbs,Left,High/ Low,Lean,2017-01-10,,2021,€ 0,,€4K
32740,J. Wiland,37,Sweden,Hammarby IF,GK,6'2,172lbs,Right,Medium/ Medium,Stocky,2017-07-28,,2019,€210K,€263K,€3K
34079,A. Cole,37,England,LA Galaxy,LB,5'9,146lbs,Left,High/ Medium,Normal,2016-01-27,,2018,€270K,€405K,€4K
36111,K. Beckerman,36,United States,Real Salt Lake,RCM,5'10,154lbs,Right,Medium/ High,Normal,2007-01-01,,2019,€325K,€488K,€4K
39386,D. Beasley,36,United States,Houston Dynamo,LB,5'8,150lbs,Left,High/ Medium,Lean,2017-02-10,,2018,€200K,€300K,€3K
41236,Z. Ibrahimović,36,Sweden,LA Galaxy,RS,6'5,209lbs,Right,Medium/ Low,Normal,2018-03-23,,2022,€14M,€21M,€15K
45083,S. von Bergen,35,Switzerland,BSC Young Boys,LCB,6'0,174lbs,Right,Medium/ Medium,Normal,2013-07-01,,2022,€950K,€1.4M,€12K
45186,Joaquín,36,Spain,Real Betis,LS,5'10,165lbs,Right,High/ Medium,Normal,2015-09-01,,2020,€6M,€12.6M,€24K
45473,C. Tiffert,36,Germany,FC Erzgebirge Aue,CB,6'0,174lbs,Right,High/ Medium,Lean,2015-08-02,,2019,€240K,€372K,€3K
45548,T. Hysén,36,Sweden,IFK Göteborg,ST,5'11,183lbs,Left,Medium/ Medium,Stocky,2016-01-26,,2018,€270K,€338K,€2K
45595,D. Bonera,37,Italy,Villarreal CF,CB,6'0,185lbs,Right,Low/ High,Normal,2015-08-31,,2019,€900K,€1.9M,€18K
45605,M. Brighi,37,Italy,Empoli,CM,5'10,170lbs,Right,Medium/ High,Normal,2018-01-24,,2019,€325K,€585K,€5K
45842,J. Olsson,35,Sweden,Djurgårdens IF,RCB,6'4,185lbs,Left,High/ Medium,Lean,2017-03-23,,2018,€250K,€313K,€2K
46175,M. Rosenberg,35,Sweden,Malmö FF,RS,6'0,179lbs,Right,Medium/ Medium,Lean,2014-02-05,,2020,€1.8M,€2.4M,€6K
46736,E. Moretti,37,Italy,Torino,LCB,6'0,170lbs,Left,Low/ High,Lean,2013-07-11,,2019,€900K,€1.5M,€24K
46857,M. Pedersen,36,Norway,Tromsø IL,CDM,6'0,163lbs,Left,Medium/ Medium,Normal,2016-02-09,,2019,€280K,€350K,€2K
47020,K. Begois,36,Belgium,FC Groningen,GK,6'1,174lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€100K,€145K,€2K
47201,S. Proto,35,Belgium,Lazio,GK,6'0,163lbs,Right,Medium/ Medium,Lean,2018-07-04,,2021,€1.8M,€3.1M,€20K
48722,J. Inamoto,38,Japan,Hokkaido Consadole Sapporo,CDM,5'11,170lbs,Right,Low/ High,Normal,2015-01-01,,2022,€20K,€25K,€1K
48745,F. Coloccini,36,Argentina,San Lorenzo de Almagro,CB,6'0,183lbs,Right,Low/ High,Normal,2016-07-06,,2019,€425K,€638K,€10K
48940,P. Čech,36,Czech Republic,Arsenal,GK,6'5,198lbs,Left,Medium/ Medium,Normal,2015-06-29,,2019,€3M,€5.7M,€60K
49000,A. McGregor,36,Scotland,Rangers FC,GK,6'0,163lbs,Right,Medium/ Medium,Normal,2018-07-01,,2020,€900K,€1.6M,€22K
49031,S. Sorrentino,39,Italy,Chievo Verona,GK,6'1,187lbs,Right,Medium/ Medium,Normal,2016-07-06,,2022,€1M,€1.7M,€10K
49045,K. Boyd,34,Scotland,Kilmarnock,ST,6'1,183lbs,Right,Medium/ Low,Stocky,2015-07-01,,2019,€1.6M,€2.9M,€7K
49161,O. Deschacht,37,Belgium,Sporting Lokeren,LCB,6'0,179lbs,Left,Medium/ High,Lean,2018-08-25,,2019,€325K,€488K,€6K
49212,J. Speroni,39,Argentina,Crystal Palace,GK,6'1,176lbs,Right,Medium/ Medium,Normal,2004-07-01,,2019,€60K,€114K,€8K
49369,Fernando Torres,34,Spain,Sagan Tosu,LS,6'1,174lbs,Right,Medium/ Medium,Normal,2018-07-16,,2019,€8M,€10M,€10K
49472,L. Butelle,35,France,Angers SCO,GK,6'2,185lbs,Left,Medium/ Medium,Normal,2018-01-04,,2020,€1.6M,€3.1M,€11K
49488,E. Didot,34,France,En Avant de Guingamp,RDM,5'9,154lbs,Right,Medium/ Medium,Normal,2016-07-01,,2019,€1.7M,€3.4M,€19K
49511,F. Kippe,40,Norway,Lillestrøm SK,LCB,6'4,214lbs,Left,Low/ Medium,Normal,2002-02-22,,2019,€ 0,,€1K
49575,M. Andersson,37,Sweden,Trelleborgs FF,CB,5'11,154lbs,Right,Medium/ Medium,Normal,2018-04-23,,2018,€20K,€25K,€1K
49589,J. Jönsson,34,Sweden,IF Elfsborg,CB,6'0,165lbs,Right,High/ Medium,Lean,2010-06-18,,2019,€140K,€175K,€1K
49659,K. Ziani,35,Algeria,US Orléans Loiret Football,RM,5'7,146lbs,Right,Medium/ Medium,Stocky,2016-07-01,,2019,€450K,€788K,€3K
49756,J. Poulsen,34,Denmark,FC Midtjylland,RCM,5'11,163lbs,Right,Medium/ Medium,Lean,2014-01-21,,2019,€1.9M,€2.5M,€19K
49939,A. Nef,36,Switzerland,FC Zürich,CB,6'3,194lbs,Right,Medium/ Medium,Normal,2013-07-03,,2019,€60K,€87K,€2K
49966,P. Senderos,33,Switzerland,Houston Dynamo,CB,6'2,185lbs,Right,Low/ Medium,Normal,2017-08-07,,2018,€300K,€450K,€3K
50294,S. Camara,35,Senegal,Montpellier HSC,ST,5'9,165lbs,Right,Medium/ Medium,Normal,2008-07-01,,2019,€400K,€800K,€8K
50531,O. Storflor,38,Norway,Ranheim Fotball,RW,5'11,165lbs,Right,Medium/ Medium,Normal,2017-03-03,,2018,€120K,€150K,€1K
50542,J. Defoe,35,England,Bournemouth,ST,5'7,143lbs,Right,Medium/ Low,Lean,2017-06-29,,2020,€4.1M,€7.7M,€49K
50632,P. Clarke,36,England,Oldham Athletic,LCB,6'0,183lbs,Right,Medium/ High,Normal,2016-07-19,,2019,€60K,€105K,€2K
50955,J. Cavalli,36,France,AC Ajaccio,CAM,5'7,143lbs,Left,Medium/ Medium,Stocky,2010-11-26,,2019,€800K,€1.4M,€4K
51101,M. Domizzi,38,Italy,Venezia FC,CB,6'1,176lbs,Left,Medium/ Medium,Stocky,2016-07-01,,2019,€325K,€504K,€3K
51123,M. Bodmer,35,France,Amiens SC,CAM,6'3,198lbs,Right,Medium/ Low,Normal,2017-07-01,,2020,€750K,€1.5M,€8K
51159,Nelson Ferreira,36,Portugal,FC Thun,LM,5'9,159lbs,Right,Medium/ Medium,Lean,2012-07-01,,2019,€220K,€319K,€3K
51257,P. Crouch,37,England,Stoke City,ST,6'7,165lbs,Right,Medium/ Medium,Normal,2011-08-01,,2019,€1.1M,€2.1M,€25K
51261,B. Myhill,35,Wales,West Bromwich Albion,GK,6'3,203lbs,Right,Medium/ Medium,Normal,2010-07-30,,2019,€425K,€808K,€9K
51353,K. Miller,38,Scotland,Dundee FC,ST,5'10,157lbs,Right,High/ High,Lean,2018-08-29,,2020,€375K,€656K,€3K
51694,H. Opdal,36,Norway,IK Start,GK,6'2,203lbs,Right,Medium/ Medium,Stocky,2013-01-01,,2018,€70K,€88K,€1K
51887,A. Le Tallec,33,France,US Orléans Loiret Football,ST,6'0,161lbs,Right,Medium/ Low,Lean,2018-01-05,,2020,€400K,€700K,€2K
51921,A. Chambers,37,England,Walsall,CM,5'10,157lbs,Right,Low/ High,Normal,2011-07-01,,2019,€120K,€210K,€1K
51963,T. Warner,44,Trinidad & Tobago,Accrington Stanley,GK,6'4,185lbs,Right,Medium/ Medium,Normal,2018-08-03,,2019,€ 0,,€1K
52126,F. Balmont,38,France,Dijon FCO,CM,5'6,159lbs,Right,Medium/ High,Normal,2016-07-08,,2019,€750K,€1.5M,€7K
52306,C. Brunt,33,Northern Ireland,West Bromwich Albion,CM,6'1,185lbs,Left,Medium/ Medium,Normal,2007-08-01,,2019,€1.8M,€3.5M,€24K
52326,E. Jakupović,33,Switzerland,Leicester City,GK,6'3,187lbs,Right,Medium/ Medium,Normal,2017-07-19,,2020,€1.6M,€3M,€30K
52340,M. Marić,34,Switzerland,FC Lugano,RCB,6'2,196lbs,Right,Low/ Medium,Normal,2018-08-22,,2020,€200K,€290K,€3K
52498,M. Lehmann,35,Germany,1. FC Köln,CDM,5'10,165lbs,Right,Medium/ High,Normal,2012-07-01,,2019,€725K,€1.1M,€10K
52679,J. Murphy,36,Republic of Ireland,Bury,GK,6'2,194lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€40K,€70K,€1K
52752,T. Barnetta,33,Switzerland,FC St. Gallen,CAM,5'10,154lbs,Right,Medium/ Medium,Normal,2017-01-16,,2019,€1.9M,€2.7M,€12K
52842,Camacho,37,Spain,SD Huesca,CAM,5'11,165lbs,Left,Medium/ Medium,Lean,2013-08-08,,2019,€260K,€572K,€6K
53050,E. Adebayor,34,Togo,Medipol Başakşehir FK,ST,6'4,181lbs,Right,Medium/ Medium,Lean,2017-01-31,,2020,€6.5M,€12.4M,€34K
53073,S. Kulovits,35,Austria,SV Sandhausen,CDM,5'10,154lbs,Right,Medium/ High,Lean,2013-07-01,,2019,€180K,€288K,€2K
53110,C. Gordon,35,Scotland,Celtic,GK,6'4,183lbs,Left,Medium/ Medium,Lean,2014-07-03,,2020,€1.3M,€2.4M,€20K
53302,D. De Rossi,34,Italy,Roma,RDM,6'0,183lbs,Right,Medium/ High,Normal,2002-07-01,,2019,€8M,€13.6M,€80K
53352,D. Bulman,39,England,Crawley Town,CM,5'9,165lbs,Right,Medium/ High,Normal,2017-07-01,,2019,€50K,€88K,€1K
53363,A. Collin,33,England,Carlisle United,GK,6'3,172lbs,Right,Medium/ Medium,Normal,2018-07-04,,2019,€150K,€263K,€2K
53412,A. Ferdinand,33,England,St. Mirren,LCB,6'0,157lbs,Right,Low/ Medium,Normal,2018-09-14,,2019,€220K,€385K,€2K
53502,D. Sjölund,35,Finland,IFK Norrköping,CM,5'10,176lbs,Left,Low/ Medium,Stocky,2015-01-08,,2018,€270K,€338K,€2K
53593,G. O'Neil,35,England,Bolton Wanderers,CDM,5'8,134lbs,Right,Low/ Medium,Lean,2018-08-03,,2019,€180K,€342K,€3K
53630,J. Van Damme,34,Belgium,Royal Antwerp FC,LCB,6'3,196lbs,Left,High/ High,Normal,2017-08-19,,2019,€1.2M,€1.8M,€10K
53655,J. Bothroyd,36,England,Hokkaido Consadole Sapporo,ST,6'3,196lbs,Left,High/ Low,Normal,2017-07-01,,2023,€190K,€238K,€1K
53736,L. Camp,33,Northern Ireland,Birmingham City,GK,6'0,163lbs,Right,Medium/ Medium,Normal,2018-08-08,,2020,€375K,€713K,€7K
53739,L. Grant,35,England,Manchester United,GK,6'4,183lbs,Right,Medium/ Medium,Normal,2018-07-03,,2020,€1.3M,€2.5M,€39K
53741,L. Holmes,31,England,Exeter City,RM,5'9,146lbs,Left,Medium/ Medium,Lean,2015-07-01,,2019,€575K,€1M,€4K
53748,K. Pilkington,44,England,Cambridge United,GK,6'2,190lbs,Right,Medium/ Medium,Normal,2018-08-17,,2023,€ 0,,€1K
53756,L. Price,33,Wales,Rotherham United,GK,6'3,187lbs,Right,Medium/ Medium,Stocky,2016-07-16,,2020,€150K,€278K,€4K
53778,M. Richards,35,England,Swindon Town,ST,5'11,179lbs,Right,High/ Low,Normal,2018-01-15,,2019,€170K,€298K,€3K
53818,M. Bloomfield,34,England,Wycombe Wanderers,CM,5'8,161lbs,Right,High/ High,Normal,2003-01-01,,2020,€180K,€315K,€2K
53827,M. Taylor,36,England,Swindon Town,CDM,5'10,161lbs,Left,Medium/ Medium,Lean,2017-08-22,,2019,€30K,€53K,€2K
53842,M. Tonge,35,England,Port Vale,CM,6'0,163lbs,Right,Medium/ High,Normal,2017-08-04,,2019,€90K,€158K,€2K
53855,N. Tyson,36,England,Wycombe Wanderers,LW,6'0,141lbs,Left,High/ Medium,Normal,2017-07-25,,2019,€150K,€263K,€2K
53914,P. Jagielka,35,England,Everton,CB,5'11,192lbs,Right,Medium/ High,Normal,2007-07-04,,2019,€2.1M,€4M,€53K
53960,S. Russell,35,England,Grimsby Town,GK,6'0,154lbs,Right,Medium/ Medium,Normal,2018-07-09,,2019,€40K,€70K,€1K
54008,S. Bywater,37,England,Burton Albion,GK,6'1,179lbs,Right,Medium/ Medium,Stocky,2016-01-13,,2019,€20K,€35K,€1K
54013,S. Downing,33,England,Middlesbrough,RW,5'11,141lbs,Left,Medium/ Medium,Lean,2015-07-16,,2019,€1.9M,€3.6M,€36K
54033,T. Huddlestone,31,England,Derby County,CDM,6'2,176lbs,Right,Medium/ Medium,Stocky,2017-07-15,,2019,€2.7M,€5.1M,€31K
54037,T. Berni,35,Italy,Inter,GK,6'1,176lbs,Right,Medium/ Medium,Normal,2017-07-05,,2019,€110K,€187K,€5K
54050,W. Rooney,32,England,DC United,ST,5'9,183lbs,Right,Medium/ High,Stocky,2018-07-10,,2021,€12M,€18M,€13K
54051,W. Routledge,33,England,Swansea City,RM,5'7,170lbs,Right,High/ High,Normal,2011-08-01,,2019,€1.4M,€2.7M,€18K
100803,K. Henry,35,England,Bradford City,RDM,6'1,176lbs,Right,Medium/ High,Lean,2018-11-23,,2019,€180K,€315K,€3K
100899,S. Phillips,40,England,Yeovil Town,GK,6'1,165lbs,Right,Medium/ Medium,Normal,2017-08-01,,2022,€ 0,,€1K
101317,M. Ratajczak,36,Germany,SC Paderborn 07,GK,6'2,187lbs,Right,Medium/ Medium,Normal,2017-01-19,,2019,€50K,€78K,€1K
101473,T. Kuszczak,36,Poland,Birmingham City,GK,6'3,185lbs,Right,Medium/ Medium,Normal,2015-07-01,,2019,€140K,€266K,€6K
101488,D. Haas,34,Germany,FC Erzgebirge Aue,GK,6'2,196lbs,Right,Medium/ Medium,Stocky,2016-10-11,,2019,€260K,€403K,€2K
101880,R. Green,38,England,Chelsea,GK,6'2,203lbs,Right,Medium/ Medium,Normal,2018-07-26,,2019,€210K,€389K,€28K
102056,S. Padoin,34,Italy,Cagliari,RB,5'10,161lbs,Right,Medium/ Medium,Normal,2016-07-02,,2019,€675K,€1.1M,€18K
102064,C. Terzi,34,Italy,Spezia,RCB,5'11,152lbs,Right,Medium/ High,Lean,2015-08-13,,2019,€950K,€1.5M,€4K
102084,L. Belingheri,35,Italy,Padova,CM,6'0,154lbs,Right,High/ Medium,Lean,2017-08-31,,2019,€325K,€504K,€1K
102593,C. Woodman,35,England,Exeter City,LB,5'9,150lbs,Left,Medium/ Medium,Normal,2012-07-01,,2019,€70K,€123K,€2K
102881,K. Stamatopoulos,38,Canada,AIK,GK,6'2,176lbs,Left,Medium/ Medium,Normal,2010-01-01,,2020,€10K,€13K,€1K
104389,R. Jarstein,33,Norway,Hertha BSC,GK,6'3,181lbs,Right,Medium/ Medium,Normal,2014-01-01,,2021,€13M,€22.1M,€33K
104442,C. Burke,34,Scotland,Kilmarnock,RM,5'9,150lbs,Right,High/ Medium,Normal,2017-07-18,,2022,€375K,€656K,€3K
104476,C. Grindheim,34,Norway,FK Haugesund,CAM,5'10,163lbs,Right,Medium/ High,Normal,2018-01-01,,2019,€375K,€469K,€2K
104702,D. Braaten,36,Norway,SK Brann,RW,6'0,207lbs,Right,High/ Medium,Stocky,2016-02-28,,2018,€260K,€325K,€2K
104737,B. Roche,36,Republic of Ireland,Morecambe,GK,6'4,198lbs,Right,Medium/ Medium,Normal,2008-01-01,,2019,€50K,€88K,€1K
104900,M. Gurski,39,Germany,SpVgg Unterhaching,GK,6'2,196lbs,Right,Medium/ Medium,Stocky,2018-07-01,,2019,€10K,€15K,€1K
105308,J. Gillet,39,Belgium,Standard de Liège,GK,5'11,190lbs,Left,Medium/ Medium,Normal,2016-07-11,,2020,€120K,€180K,€4K
105318,J. Valdés,37,Chile,Colo-Colo,RCM,5'9,163lbs,Right,High/ Medium,Normal,2014-01-01,,2019,€1.3M,€1.8M,€6K
105533,L. Załuska,36,Poland,Pogoń Szczecin,GK,6'3,194lbs,Right,Medium/ Medium,Normal,2017-06-14,,2019,€100K,€135K,€1K
105827,P. Brożek,35,Poland,Wisła Kraków,ST,5'11,159lbs,Right,Medium/ Low,Stocky,2018-09-20,,2019,€300K,€405K,€2K
105846,A. Boruc,38,Poland,Bournemouth,GK,6'4,192lbs,Right,Medium/ Medium,Normal,2015-07-01,,2019,€375K,€713K,€24K
105866,C. Bovo,35,Italy,Lecce,CB,5'11,174lbs,Right,Medium/ Medium,Normal,2018-09-12,,2019,€425K,€659K,€2K
106231,Aduriz,37,Spain,Athletic Club de Bilbao,ST,6'0,172lbs,Right,High/ Medium,Normal,2012-07-01,,2019,€8M,€16.8M,€29K
106795,G. Pegolo,37,Italy,Sassuolo,GK,6'0,168lbs,Left,Medium/ Medium,Normal,2013-09-02,,2019,€160K,€272K,€14K
107084,M. Langer,33,Austria,FC Schalke 04,GK,6'5,205lbs,Right,Medium/ Medium,Normal,2017-08-04,,2019,€270K,€459K,€5K
107298,Y. Pelé,35,France,Olympique de Marseille,GK,6'5,196lbs,Right,Medium/ Medium,Normal,2015-07-01,,2020,€1.6M,€3M,€19K
107305,M. Tacalfred,37,France,AJ Auxerre,RCB,5'9,172lbs,Right,Low/ High,Normal,2016-07-11,,2019,€70K,€126K,€1K
108061,R. Ziegler,32,Switzerland,FC Dallas,LCB,6'0,176lbs,Left,Medium/ Medium,Normal,2018-01-03,,2019,€1M,€1.5M,€5K
108080,S. Lichtsteiner,34,Switzerland,Arsenal,RB,6'0,168lbs,Right,High/ High,Lean,2018-07-01,,2019,€3.6M,€6.8M,€94K
109852,G. McAuley,38,Northern Ireland,Rangers FC,CB,6'3,196lbs,Right,Medium/ High,Normal,2018-09-03,,2019,€425K,€765K,€23K
110019,Dorado,35,Spain,Rayo Vallecano,CB,5'11,154lbs,Left,Medium/ Medium,Normal,2015-07-06,,2019,€550K,€1.2M,€8K
110376,Jonatan Soriano,32,Spain,Beijing Sinobo Guoan FC,ST,5'11,159lbs,Right,Medium/ Low,Normal,2017-02-26,,2018,€7M,€15.4M,€23K
110606,A. Mannus,36,Northern Ireland,Shamrock Rovers,GK,6'2,203lbs,Right,Medium/ Medium,Normal,2018-07-01,,2018,€70K,€109K,€1K
110638,Cifuentes,39,Spain,Cádiz CF,GK,6'3,172lbs,Right,Medium/ Medium,Normal,2015-07-04,,2019,€270K,€432K,€4K
110677,Moyá,34,Spain,Real Sociedad,GK,6'2,183lbs,Right,Medium/ Medium,Normal,2018-02-27,,2020,€6M,€12.6M,€26K
110680,Xisco Campos,36,Spain,RCD Mallorca,RCB,5'11,163lbs,Right,Medium/ High,Normal,2017-07-01,,2019,€70K,€109K,€2K
110787,Borja Fernández,37,Spain,Real Valladolid CF,CDM,6'2,181lbs,Right,Medium/ High,Normal,2017-07-12,,2019,€240K,€528K,€7K
