club,country,continent
Hamburger SV,Germany,Europe
Hamilton Academical FC,Scotland,Europe
Hammarby IF,Sweden,Europe
Hannover 96,Germany,Europe
Heart of Midlothian,Scotland,Europe
Hebei China Fortune FC,China,Asia
Hellas Verona,Italy,Europe
Henan Jianye FC,China,Asia
Heracles Almelo,Netherlands,Europe
Hertha BSC,Germany,Europe
Hibernian,Scotland,Europe
HJK Helsinki,Finland,Europe
Hobro IK,Denmark,Europe
Hokkaido Consadole Sapporo,Japan,Asia
Holstein Kiel,Germany,Europe
Houston Dynamo,United States,North America
Huddersfield Town,England,Europe
Hull City,England,Europe
IF Brommapojkarna,Sweden,Europe
IF Elfsborg,Sweden,Europe
IFK Göteborg,Sweden,Europe
IFK Norrköping,Sweden,Europe
IK Sirius,Sweden,Europe
IK Start,Norway,Europe
Incheon United FC,South Korea,Asia
Independiente,Argentina,South America
Independiente Medellín,Colombia,South America
Independiente Santa Fe,Colombia,South America
Inter,Italy,Europe
Internacional,Brazil,South America
Ipswich Town,England,Europe
Itagüí Leones FC,Colombia,South America
Jagiellonia Białystok,Poland,Europe
Jaguares de Córdoba,Colombia,South America
Jeju United FC,South Korea,Asia
Jeonbuk Hyundai Motors,South Korea,Asia
Jeonnam Dragons,South Korea,Asia
Jiangsu Suning FC,China,Asia
Júbilo Iwata,Japan,Asia
Junior FC,Colombia,South America
Juventus,Italy,Europe
KAA Gent,Belgium,Europe
Kaizer Chiefs,South Africa,Africa
Kalmar FF,Sweden,Europe
Karlsruher SC,Germany,Europe
KAS Eupen,Belgium,Europe
Kashima Antlers,Japan,Asia
Kashiwa Reysol,Japan,Asia
Kasimpaşa SK,Turkey,Europe
Kawasaki Frontale,Japan,Asia
Kayserispor,Turkey,Europe
KFC Uerdingen 05,Germany,Europe
Kilmarnock,Scotland,Europe
Korona Kielce,Poland,Europe
KRC Genk,Belgium,Europe
Kristiansund BK,Norway,Europe
KSV Cercle Brugge,Belgium,Europe
KV Kortrijk,Belgium,Europe
KV Oostende,Belgium,Europe
La Berrichonne de Châteauroux,France,Europe
La Equidad,Colombia,South America
LA Galaxy,United States,North America
LASK Linz,Austria,Europe
Lazio,Italy,Europe
Le Havre AC,France,Europe
Lecce,Italy,Europe
Lech Poznań,Poland,Europe
Lechia Gdańsk,Poland,Europe
Leeds United,England,Europe
Legia Warszawa,Poland,Europe
Leicester City,England,Europe
Levante UD,Spain,Europe
Lillestrøm SK,Norway,Europe
Limerick FC,Ireland,Europe
Lincoln City,England,Europe
Liverpool,England,Europe
Livingston FC,Scotland,Europe
Livorno,Italy,Europe
Lobos BUAP,Mexico,North America
Lokomotiv Moscow,Russia,Europe
Los Angeles FC,United States,North America
LOSC Lille,France,Europe
Luton Town,England,Europe
Macclesfield Town,England,Europe
Málaga CF,Spain,Europe
Malmö FF,Sweden,Europe
Manchester City,England,Europe
Manchester United,England,Europe
Mansfield Town,England,Europe
Medipol Başakşehir FK,Turkey,Europe
Melbourne City FC,Australia,Oceania
Melbourne Victory,Australia,Oceania
Middlesbrough,England,Europe
Miedź Legnica,Poland,Europe
Milan,Italy,Europe
Millonarios FC,Colombia,South America
Millwall,England,Europe
Milton Keynes Dons,England,Europe
Minnesota United FC,United States,North America
MKE Ankaragücü,Turkey,Europe
Molde FK,Norway,Europe
Monarcas Morelia,Mexico,North America
Monterrey,Mexico,North America
Montpellier HSC,France,Europe
Montreal Impact,Canada,North America
Morecambe,England,Europe
Moreirense FC,Portugal,Europe
Motherwell,Scotland,Europe
MSV Duisburg,Germany,Europe
NAC Breda,Netherlands,Europe
Nagoya Grampus,Japan,Asia
Napoli,Italy,Europe
Neuchâtel Xamax,Switzerland,Europe
New England Revolution,United States,North America
New York City FC,United States,North America
New York Red Bulls,United States,North America
Newcastle Jets,Australia,Oceania
Newcastle United,England,Europe
Newell's Old Boys,Argentina,South America
Newport County,Wales,Europe
Nîmes Olympique,France,Europe
No Club,N/A,N/A
Northampton Town,England,Europe
Norwich City,England,Europe
Nottingham Forest,England,Europe
Notts County,England,Europe
Odds BK,Norway,Europe
Odense Boldklub,Denmark,Europe
OGC Nice,France,Europe
Ohod Club,Saudi Arabia,Asia
Oldham Athletic,England,Europe
Olympiacos CFP,Greece,Europe
Olympique de Marseille,France,Europe
Olympique Lyonnais,France,Europe
Once Caldas,Colombia,South America
Örebro SK,Sweden,Europe
Orlando City SC,United States,North America
Orlando Pirates,South Africa,Africa
Os Belenenses,Portugal,Europe
Östersunds FK,Sweden,Europe
Oxford United,England,Europe
Pachuca,Mexico,North America
Padova,Italy,Europe
Palermo,Italy,Europe
Panathinaikos FC,Greece,Europe
PAOK,Greece,Europe
Paraná,Brazil,South America
Paris FC,France,Europe
Paris Saint-Germain,France,Europe
Parma,Italy,Europe
Patriotas Boyacá FC,Colombia,South America
Patronato,Argentina,South America
PEC Zwolle,Netherlands,Europe
Perth Glory,Australia,Oceania
Perugia,Italy,Europe
Pescara,Italy,Europe
Peterborough United,England,Europe
PFC CSKA Moscow,Russia,Europe
Philadelphia Union,United States,North America
Piast Gliwice,Poland,Europe
Plymouth Argyle,England,Europe
Pogoń Szczecin,Poland,Europe
Pohang Steelers,South Korea,Asia
Port Vale,England,Europe
Portimonense SC,Portugal,Europe
Portland Timbers,United States,North America
Portsmouth,England,Europe
Preston North End,England,Europe
PSV,Netherlands,Europe
Puebla FC,Mexico,North America
Queens Park Rangers,England,Europe
Querétaro,Mexico,North America
Racing Club,Argentina,South America
Racing Club de Lens,France,Europe
Randers FC,Denmark,Europe
Rangers FC,Scotland,Europe
Ranheim Fotball,Norway,Europe
Rayo Vallecano,Spain,Europe
RB Leipzig,Germany,Europe
RC Celta,Spain,Europe
RC Strasbourg Alsace,France,Europe
RCD Espanyol,Spain,Europe
RCD Mallorca,Spain,Europe
Reading,England,Europe
Real Betis,Spain,Europe
Real Madrid,Spain,Europe
Real Oviedo,Spain,Europe
Real Salt Lake,United States,North America
Real Sociedad,Spain,Europe
Real Sporting de Gijón,Spain,Europe
Real Valladolid CF,Spain,Europe
Real Zaragoza,Spain,Europe
Red Star FC,France,Europe
Rio Ave FC,Portugal,Europe
Rionegro Águilas,Colombia,South America
River Plate,Argentina,South America
Rochdale,England,Europe
Roma,Italy,Europe
Rosario Central,Argentina,South America
Rosenborg BK,Norway,Europe
Rotherham United,England,Europe
Royal Antwerp FC,Belgium,Europe
Royal Excel Mouscron,Belgium,Europe
RSC Anderlecht,Belgium,Europe
Sagan Tosu,Japan,Asia
Sampdoria,Italy,Europe
San Jose Earthquakes,United States,North America
San Lorenzo de Almagro,Argentina,South America
San Luis de Quillota,Chile,South America
San Martín de San Juan,Argentina,South America
San Martin de Tucumán,Argentina,South America
Sandefjord Fotball,Norway,Europe
Sanfrecce Hiroshima,Japan,Asia
Sangju Sangmu FC,South Korea,Asia
Santa Clara,Portugal,Europe
Santos,Brazil,South America
Santos Laguna,Mexico,North America
Sarpsborg 08 FF,Norway,Europe
Sassuolo,Italy,Europe
SC Braga,Portugal,Europe
SC Fortuna Köln,Germany,Europe
SC Freiburg,Germany,Europe
SC Heerenveen,Netherlands,Europe
SC Paderborn 07,Germany,Europe
SC Preußen Münster,Germany,Europe
SCR Altach,Austria,Europe
Scunthorpe United,England,Europe
SD Eibar,Spain,Europe
SD Huesca,Spain,Europe
Seattle Sounders FC,United States,North America
Sevilla FC,Spain,Europe
SG Dynamo Dresden,Germany,Europe
SG Sonnenhof Großaspach,Germany,Europe
Shakhtar Donetsk,Ukraine,Europe
Shamrock Rovers,Ireland,Europe
Shandong Luneng TaiShan FC,China,Asia
Shanghai Greenland Shenhua FC,China,Asia
Shanghai SIPG FC,China,Asia
Sheffield United,England,Europe
Sheffield Wednesday,England,Europe
Shimizu S-Pulse,Japan,Asia
Shonan Bellmare,Japan,Asia
Shrewsbury,England,Europe
Sint-Truidense VV,Belgium,Europe
Sivasspor,Turkey,Europe
SK Brann,Norway,Europe
SK Rapid Wien,Austria,Europe
SK Slavia Praha,Czech Republic,Europe
SK Sturm Graz,Austria,Europe
SKN St. Pölten,Austria,Europe
SL Benfica,Portugal,Europe
Śląsk Wrocław,Poland,Europe
Sligo Rovers,Ireland,Europe
SønderjyskE,Denmark,Europe
Southampton,England,Europe
Southend United,England,Europe
SPAL,Italy,Europe
Sparta Praha,Czech Republic,Europe
Spartak Moscow,Russia,Europe
Spezia,Italy,Europe
Sport Club do Recife,Brazil,South America
Sporting CP,Portugal,Europe
Sporting de Charleroi,Belgium,Europe
Sporting Kansas City,United States,North America
Sporting Lokeren,Belgium,Europe
SpVgg Greuther Fürth,Germany,Europe
SpVgg Unterhaching,Germany,Europe
SSV Jahn Regensburg,Germany,Europe
St. Johnstone FC,Scotland,Europe
St. Mirren,Scotland,Europe
St. Patrick's Athletic,Ireland,Europe
Stabæk Fotball,Norway,Europe
Stade Brestois 29,France,Europe
Stade de Reims,France,Europe
Stade Malherbe Caen,France,Europe
Stade Rennais FC,France,Europe
Standard de Liège,Belgium,Europe
Stevenage,England,Europe
Stoke City,England,Europe
Strømsgodset IF,Norway,Europe
Sunderland,England,Europe
Suwon Samsung Bluewings,South Korea,Asia
SV Darmstadt 98,Germany,Europe
SV Mattersburg,Austria,Europe
SV Meppen,Germany,Europe
SV Sandhausen,Germany,Europe
SV Wehen Wiesbaden,Germany,Europe
SV Werder Bremen,Germany,Europe
SV Zulte-Waregem,Belgium,Europe
Swansea City,Wales,Europe
Swindon Town,England,Europe
Sydney FC,Australia,Oceania
Tianjin Quanjian FC,China,Asia
Tianjin TEDA FC,China,Asia
Tiburones Rojos de Veracruz,Mexico,North America
Tigres U.A.N.L.,Mexico,North America
Torino,Italy,Europe
Toronto FC,Canada,North America
Tottenham Hotspur,England,Europe
Toulouse Football Club,France,Europe
Trabzonspor,Turkey,Europe
Tranmere Rovers,England,Europe
Trelleborgs FF,Sweden,Europe
Tromsø IL,Norway,Europe
TSG 1899 Hoffenheim,Germany,Europe
TSV 1860 München,Germany,Europe
TSV Hartberg,Austria,Europe
U.N.A.M.,Mexico,North America
UD Almería,Spain,Europe
UD Las Palmas,Spain,Europe
Udinese,Italy,Europe
Ulsan Hyundai FC,South Korea,Asia
Unión de Santa Fe,Argentina,South America
Unión Española,Chile,South America
Unión La Calera,Chile,South America
Universidad Católica,Chile,South America
Universidad de Chile,Chile,South America
Urawa Red Diamonds,Japan,Asia
US Cremonese,Italy,Europe
US Orléans Loiret Football,France,Europe
US Salernitana 1919,Italy,Europe
Valencia CF,Spain,Europe
Valenciennes FC,France,Europe
Vålerenga Fotball,Norway,Europe
Vancouver Whitecaps FC,Canada,North America
Vegalta Sendai,Japan,Asia
Vejle Boldklub,Denmark,Europe
Vélez Sarsfield,Argentina,South America
Vendsyssel FF,Denmark,Europe
Venezia FC,Italy,Europe
VfB Stuttgart,Germany,Europe
VfL Bochum 1848,Germany,Europe
VfL Osnabrück,Germany,Europe
VfL Sportfreunde Lotte,Germany,Europe
VfL Wolfsburg,Germany,Europe
VfR Aalen,Germany,Europe
Viktoria Plzeň,Czech Republic,Europe
Villarreal CF,Spain,Europe
Vissel Kobe,Japan,Asia
Vitesse,Netherlands,Europe
Vitória,Brazil,South America
Vitória de Setúbal,Portugal,Europe
Vitória Guimarães,Portugal,Europe
V-Varen Nagasaki,Japan,Asia
VVV-Venlo,Netherlands,Europe
Waasland-Beveren,Belgium,Europe
Walsall,England,Europe
Waterford FC,Ireland,Europe
Watford,England,Europe
Wellington Phoenix,New Zealand,Oceania
West Bromwich Albion,England,Europe
West Ham United,England,Europe
Western Sydney Wanderers,Australia,Oceania
Wigan Athletic,England,Europe
Willem II,Netherlands,Europe
Wisła Kraków,Poland,Europe
Wisła Płock,Poland,Europe
Wolfsberger AC,Austria,Europe
Wolverhampton Wanderers,England,Europe
Wycombe Wanderers,England,Europe
Yeni Malatyaspor,Turkey,Europe
Yeovil Town,England,Europe
Yokohama F. Marinos,Japan,Asia
Zagłębie Lubin,Poland,Europe
Zagłębie Sosnowiec,Poland,Europe
